id,status,source,tables,prompt,kql
sample_0001,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-PowershellConnectingtoInternet.kql,DeviceNetworkEvents,Find users that are connecting to internet endpoints via PowerShell commands,"DeviceNetworkEvents
| project
    TimeGenerated,
    InitiatingProcessAccountName,
    InitiatingProcessCommandLine,
    DeviceName,
    LocalIPType,
    LocalIP,
    RemoteIPType,
    RemotePort,
    RemoteIP,"
sample_0002,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-FindDeviceswithmostSmartScreenEvents.kql,DeviceEvents,Find the devices in your environment triggering the most Defender SmartScreen events,"DeviceEvents
| where TimeGenerated > ago (30d)
| where ActionType startswith ""SmartScreen""
| extend Experience = tostring(AdditionalFields.Experience)
| where isnotempty(Experience)
| summarize
    ['Count of SmartScreen Events']=count(),
    ['List of SmartScreen Event Types']=make_set(Experience)
    by DeviceName
| sort by ['Count of SmartScreen Events'] desc"
sample_0003,DEFENDER_OK,Sentinel-Queries/Defender for Identity/IdentityLogonEvents-SummarizeClearTextLDAP.kql,IdentityLogonEvents,Summarize the accounts in your environment using cleartext LDAP connections,"IdentityLogonEvents
| where Timestamp > ago (30d)
| where LogonType == ""LDAP cleartext""
| summarize
    ['Total connection count']=count(),
    ['Distinct destination device count']=dcount(DestinationDeviceName),
    ['List of destination devices']=make_set(DestinationDeviceName)
    by AccountUpn
| sort by ['Distinct destination device count'] desc"
sample_0005,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-FileDownloadedfromO365thenCopiedtoUSB.kql,IdentityInfo,"Detects a user that downloaded a file from O365 and then wrote the same file to USB, matches on both filename and the user","IdentityInfo
        | where TimeGenerated > ago (21d)
        | summarize arg_max(TimeGenerated, *) by AccountUPN)
        on $left.UserId == $right.AccountUPN
    | project DownloadTime, SourceFileName, UserId, AccountName
;"
sample_0006,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectURLopenedfromISOfile.kql,DeviceFileEvents,"Detect when a user mounts an ISO file and then within 20 minutes launches a browser. These events could be unrelated because a BrowserLaunchedToOpenUrl event doesn't confirm if the lnk file was in the ISO file.
The detection is just based on time between mounting an ISO file and then launching a URL.","DeviceFileEvents
| where TimeGenerated > ago(1d)
| where ActionType == ""FileCreated""
| where FileName endswith ""iso.lnk""
| project
    ISOMountTime=TimeGenerated,
    DeviceName,
    FileName,
    FolderPath,"
sample_0009,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Firewall Queries/Devices-NoSMB.kql,DeviceInfo,Find devices that have had no inbound SMB connections in the last 30 days to help build firewall policy,"DeviceInfo
| where Timestamp > ago (30d)
| distinct DeviceId, DeviceName
| where DeviceId !in (devices)"
sample_0010,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectInvalidCertificates.kql,DeviceEvents,Detect invalid certificates,"DeviceEvents
| where ActionType == ""AntivirusReport""
| extend ParsedAdditionalFields = parse_json(AdditionalFields)
| evaluate bag_unpack(ParsedAdditionalFields)
| where Signer startswith ""INVALID"""
sample_0011,DEFENDER_OK,Sentinel-Queries/Defender for Cloud Apps/DCA-FindNewEvents.kql,CloudAppEvents,Find new events in Defender for Cloud Apps seen in the last week vs the previously 90 days,"CloudAppEvents
| where TimeGenerated > ago(7d)
| extend Operation = tostring(RawEventData.Operation)
| extend UserId = tostring(RawEventData.UserId)
| extend Workload = tostring(RawEventData.Workload)
| extend Activity = strcat(Workload, "" - "", Operation)
| where Activity !in (knownactivities)
| summarize ['First Time Seen']=min(TimeGenerated), Count=count() by Activity
| sort by Count desc"
sample_0012,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-SummarizeRDPConnections.kql,DeviceNetworkEvents,"Summarize your devices by their RDP activity. The data is sorted to show total outbound RDP connections, a count of distinct RDP connections and the list of IP's connected to.","DeviceNetworkEvents
| where Timestamp > ago(30d)
| where ActionType == ""ConnectionSuccess""
| where RemotePort == ""3389""
| where InitiatingProcessCommandLine <> ""\""Microsoft.Tri.Sensor.exe\""""
| summarize
    ['RDP Outbound Connection Count']=count(),
    ['RDP Distinct Outbound Endpoint Count']=dcount(RemoteIP),
    ['RDP Outbound Endpoints']=make_set(RemoteIP)
    by DeviceName
| sort by ['RDP Distinct Outbound Endpoint Count'] desc"
sample_0014,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-WindowsVersionPivotTable.kql,DeviceInfo,Create a pivot table of all Windows OS versions in your environment,"DeviceInfo
| where TimeGenerated > ago(30d)
| where isnotempty(OSBuild)
| summarize arg_max(TimeGenerated, *) by DeviceId
| where isnotempty(OSPlatform)
| evaluate pivot(OSBuild, count(), OSPlatform)
| where OSPlatform contains ""Windows""
| sort by OSPlatform desc"
sample_0015,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Firewall Queries/Devices-NoSSH.kql,DeviceInfo,Find devices that have had no inbound SSH connections in the last 30 days to help build firewall policy,"DeviceInfo
| where Timestamp > ago (30d)
| distinct DeviceId, DeviceName
| where DeviceId !in (devices)"
sample_0017,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectMacroConnectingtoInternet.kql,DeviceNetworkEvents,"Detect when an Excel macro connects to the internet.
Some IPs returned shown may be Microsoft telemetry but these events are still worth investigating.","DeviceNetworkEvents
| where InitiatingProcessFileName contains ""excel.exe""
| where InitiatingProcessCommandLine contains "".xlsm"" or InitiatingProcessCommandLine contains "".xltm""
| where RemoteIPType == ""Public""
| where RemoteUrl !endswith ""outlook.com""
    and RemoteUrl !endswith ""office.com""
    and RemoteUrl !endswith ""microsoft.com""
    and RemoteUrl !endswith ""office365.com""
    and RemoteUrl !endswith ""live.com""
    and RemoteUrl !endswith ""office.net""
| project
    Timestamp,
    DeviceName,
    InitiatingProcessCommandLine,
    LocalIP,
    RemoteIP,
    RemotePort,"
sample_0018,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-VisualizePort22Proccesses.kql,DeviceNetworkEvents,Summarize and visualize the different parent filenames initiating TCP port 22 connections,"DeviceNetworkEvents
| where Timestamp > ago(30d)
| where ActionType == ""ConnectionSuccess""
| where RemotePort == 22
| where isnotempty(InitiatingProcessFileName)
| summarize Count=count() by InitiatingProcessFileName
| top 20 by Count
| render piechart"
sample_0019,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectInternaltoExternalTeamviewer.kql,DeviceNetworkEvents,Detects successful TeamViewer connections from internal to external IP addresses,"DeviceNetworkEvents
| where InitiatingProcessFileName contains ""teamviewer.exe""
| where ActionType == ""ConnectionSuccess""
| where LocalIPType == ""Private""
| where RemoteIPType == ""Public""
| project TimeGenerated,
    DeviceName,
    InitiatingProcessAccountName,
    InitiatingProcessFileName,
    LocalIP,"
sample_0021,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-SSHTrafficOnNonStandardPort.kql,DeviceNetworkEvents,Detect SSH traffic that isn't on port 22 connecting to public IP addresses,"DeviceNetworkEvents
| where ActionType == ""NetworkSignatureInspected""
| extend AF = parse_json(AdditionalFields)
| extend NetworkSignature = AF.SignatureName
| where NetworkSignature == ""SSH"" and RemotePort != 22
| where not(ipv4_is_private(RemoteIP))
| where not(ipv4_is_match(RemoteIP,'169.0.0.0/8')) | project
    TimeGenerated,
    DeviceName,
    NetworkSignature,
    LocalIP,
    LocalPort,
    RemoteIP,
    RemotePort,"
sample_0022,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-AccountswithMostLocalAdmin.kql,DeviceLogonEvents,Find which of your accounts have logged onto the most devices with local admin credentials. These accounts are potential targets for lateral movement and privilege escalation,"DeviceLogonEvents
| where TimeGenerated > ago(30d)
| project DeviceName, ActionType, LogonType, AdditionalFields, InitiatingProcessCommandLine, AccountName, IsLocalAdmin
| where ActionType == ""LogonSuccess""
| where LogonType == ""Interactive""
| where AdditionalFields.IsLocalLogon == true
| where InitiatingProcessCommandLine == ""lsass.exe""
| summarize
    ['Local Admin Count']=dcountif(DeviceName,IsLocalAdmin == ""true""),
    ['Local Admins']=make_set_if(DeviceName, IsLocalAdmin == ""true"")
    by AccountName
| sort by ['Local Admin Count'] desc"
